Nr	TID	PID	x [micron]	y [micron]	t [sec]	c [idx]	I [val]	Len [micron]	D2S [micron]	D2R [micron]	D2P [micron]	v [micron/sec]	? [deg]	?? [deg]
109	9	12	13.088	24.179	0	2	13	4.337	2.071	NA	0.222	NA	0	71.565
110	9	13	13.043	24.756	0	2	0	4.915	1.767	NA	0.578	NA	94.399	94.399
111	9	14	13.354	24.356	0	2	13	5.421	1.757	NA	0.506	NA	-52.125	-146.524
112	9	15	13.531	24.578	0	2	41	5.705	1.475	NA	0.284	NA	51.34	103.465
113	9	16	13.443	24.312	0	2	0	5.986	1.728	NA	0.281	NA	-108.435	-159.775
114	9	17	13.753	24.623	0	2	0	6.425	1.29	NA	0.439	NA	45	153.435
115	9	18	13.753	24.667	0	2	0	6.469	1.256	NA	0.044	NA	90	45
116	9	19	13.354	24.756	0	2	27	6.878	1.501	NA	0.409	NA	167.471	77.471
117	9	20	13.176	24.578	0	2	13	7.129	1.748	NA	0.251	NA	-135	57.529
118	9	21	12.866	24.578	0	2	41	7.44	2.009	NA	0.311	NA	180	-45
119	9	22	12.999	24.623	0	2	27	7.58	1.872	NA	0.14	NA	18.435	-161.565
120	9	23	12.866	24.711	0	2	13	7.74	1.944	NA	0.16	NA	146.31	127.875
121	10	1	14.685	24.09	0	2	0	0	0	NA	NA	NA	NA	NA
122	10	2	13.62	23.735	0	2	13	1.122	1.122	NA	1.122	NA	-161.565	NA
123	10	3	12.733	23.336	0	2	0	2.095	2.093	NA	0.973	NA	-155.772	5.793
124	10	4	12.733	23.247	0	2	0	2.184	2.126	NA	0.089	NA	-90	65.772
125	10	5	12.688	23.158	0	2	0	2.283	2.203	NA	0.099	NA	-116.565	-26.565
126	10	6	13.088	23.025	0	2	0	2.704	1.92	NA	0.421	NA	-18.435	98.13
127	10	7	12.91	23.114	0	2	13	2.903	2.025	NA	0.198	NA	153.435	171.87
128	10	8	13.709	23.868	0	2	41	4.001	1.001	NA	1.098	NA	43.363	-110.072
129	10	9	14.241	24.09	0	2	13	4.578	0.444	NA	0.577	NA	22.62	-20.744
130	10	10	15.128	24.223	0	2	27	5.475	0.463	NA	0.897	NA	8.531	-14.089
131	10	11	15.439	24.046	0	2	41	5.833	0.756	NA	0.358	NA	-29.745	-38.276
132	10	12	14.596	23.913	0	2	27	6.686	0.198	NA	0.853	NA	-171.027	-141.282
